antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
100.0,92.5,0.7933700385504219,0.00039382955738712913,0.0003751151345197642,0.0003572900039998412,0.0003403119074655212,0.0003241405946337392,0.006497129965030679,0.06611412929051066,0.044076059132573606,0.02938402137966706,0.019589335557535375,0.013059549018499395,0.02611904990732812,0.44024767302027895,0.7045307607116181,7.097735228601904,2.2504826479226017,1.9401580125100324,3.0167327481220996,0.027160523586425876
100.0,92.60000000000001,0.7934224315156381,0.00039071728592850755,0.00037215075787004235,0.00035446649421373906,0.0003376225705649469,0.00032157905473770526,0.0064457869292335645,0.06611849568911815,0.04407897027710906,0.029385962284121162,0.019590629588131857,0.013060411768430733,0.02612077578447416,0.43980644434392735,0.7044701092696574,7.096226438975823,2.2494550974055953,1.9383244244670272,3.016282843412268,0.027197841192431304
100.0,92.7,0.7934744137622951,0.0003876294125004181,0.00036920961985249275,0.0003516651187557587,0.00033495431616471,0.0003190375954968536,0.006394846379787393,0.06612282785870122,0.04408185860064311,0.029387887973473217,0.019591913474592958,0.013061267755115834,0.02612248813219244,0.43936684535789217,0.7044095238966418,7.0947190603376455,2.248430469684317,1.9364963635821164,3.0158335578192217,0.027235208747645578
100.0,92.80000000000001,0.7935259884381983,0.0003845657500384962,0.0003662915422930209,0.00034888570791971303,0.00033230698262422617,0.00031651606295300335,0.006344305232343759,0.06612712606159231,0.04408472427807425,0.02938979856432896,0.019593187294660287,0.0130621170303854,0.02612418705416177,0.43892887548389964,0.7043490057318821,7.093213109418675,2.2474087702632093,1.9346738382154434,3.015384897187126,0.02727262632332098
100.0,92.9,0.7935771586911531,0.00038152611147837897,0.000363396347017534,0.0003461280919994168,0.0003296804083029126,0.0003140143031479754,0.006294160402554284,0.0661313905601239,0.04408756748430096,0.02939169417329412,0.019594451126075472,0.013062959646070134,0.02612587265406095,0.4384925341436761,0.7042885559146891,7.0917086029502165,2.246390004646715,1.9328568567271533,3.0149368673601455,0.027310093990835668
100.0,93.0,0.7936279276689645,0.0003785103097557022,0.00036052385585193795,0.00034339210128868326,0.00032707443156018527,0.0003115321621235894,0.006244408806070569,0.06613562161662848,0.04409038839422173,0.029393574916974433,0.019595705046580123,0.013063795654000737,0.026127545035568783,0.4380578207589479,0.7042281755843737,7.090205557663573,2.245374178339276,1.9310454274773907,3.014489474182446,0.027347611821694803
100.0,93.10000000000001,0.793678298519438,0.00037551815780610166,0.0003576738906221388,0.0003406775660813259,0.0003244888907554604,0.00030906948592166497,0.0061950473585442156,0.0661398194934385,0.044093187182735055,0.029395440911975622,0.019596949133915863,0.013064625106007912,0.02612920430236407,0.43762473475144104,0.7041678658802465,7.088703990290051,2.2443612968453364,1.9292395588262992,3.014042723498192,0.0273851798875299
100.0,93.2,0.7937282743903791,0.0003725494685652145,0.00035484627315404357,0.00033798431667115923,0.000321923624248155,0.0003066261205840229,0.006146072975626845,0.06614398445288643,0.04409596402473941,0.029397292274903425,0.019598183465824308,0.013065448053922362,0.02613085055812562,0.43719327554288206,0.7041076279416184,7.087203917560951,2.243351365669338,1.9274392591340237,3.013596621151549,0.027422798260099548
100.0,93.30000000000001,0.7937778584295927,0.00036960405496867603,0.0003520408252735579,0.00033531218335199634,0.00031937847039768493,0.00030420191215248254,0.006097482572970051,0.06614811675730474,0.04409871909513329,0.029399129122363567,0.019599408120047075,0.01306626454957479,0.02613248390653223,0.436763442554997,0.7040474629078003,7.085705356207581,2.2423443903157234,1.9256445367607087,3.0131511729866816,0.027460467011289753
100.0,93.4,0.7938270537848844,0.00036668172995212337,0.0003492573688065889,0.00033266099641765165,0.00031685326756346723,0.00030179670666886455,0.0060492730662254565,0.06615221666902592,0.044101452568815175,0.029400951570961783,0.019600623174325787,0.013067074644795893,0.026134104451262706,0.43633523520951234,0.7039873719181028,7.084208322961244,2.2413403762889357,1.9238554000664987,3.012706384847755,0.027498186213114038
100.0,93.5,0.793875863200278,0.0003637823346777001,0.00034649575223392315,0.0003300306113318962,0.0003143478778719196,0.0002994103726165202,0.006001441747607736,0.06615628441694471,0.0441041645985317,0.029402759722628808,0.019601828696680413,0.013067878384976226,0.026135712283358228,0.43590865204386936,0.7039273560259194,7.082712832843357,2.2403393269601044,1.9220718532982872,3.0122622620121575,0.02753595593689128
100.0,93.60000000000001,0.7939242895061913,0.0003609057015533891,0.0003437558159248816,0.00032742087604589347,0.00031186215649471133,0.0002970427720435744,0.005953985840726535,0.06616032023697273,0.04410685534158681,0.029404553682254034,0.01960302475705086,0.013068675816751656,0.026137307496149117,0.4354836927361441,0.7038674164090887,7.081218903226772,2.2393412485347284,1.9202939061536457,3.0118188105423354,0.027573776255195557
100.0,93.7,0.7939723359104847,0.00035805163580719863,0.0003410373745991176,0.00032483161430723104,0.0003093959357663562,0.0002946937454520487,0.0059069022209592365,0.0661643243962389,0.04410952497593868,0.029406333568391535,0.019604211434417044,0.01306946699273827,0.026138890194648226,0.4350603571164972,0.7038075542595079,7.079726551760953,2.23834614756771,1.9185215690038764,3.01137603659245,0.027611647240865216
100.0,93.80000000000001,0.7940200052621883,0.00035521996814451447,0.0003383402670068401,0.0003222626725288024,0.00030694906939843735,0.00029236315350550417,0.005860188096646337,0.06616829713217703,0.04411217365988622,0.02940809948658034,0.019605388799142556,0.013070251959847944,0.026140460472695862,0.4346386438983159,0.7037477706576419,7.078235793902612,2.237354027899354,1.9167548469891786,3.010933945588686,0.027649568965809845
100.0,93.9,0.7940673004103324,0.00035241052927072376,0.0003356643318982596,0.0003197138971235024,0.00030452141110253925,0.00029005085686750336,0.0058138406761283614,0.06617223868222098,0.044114801551728325,0.029409851542359457,0.019606556921591002,0.013071030764992555,0.026142018424132326,0.43421855179498775,0.7036880666839554,7.076746645108464,2.2363648933699656,1.914993745249753,3.0104925429572287,0.027687541502063623
100.0,94.0,0.7941142242039472,0.00034962314989121253,0.0003330094080235853,0.00031718513450422465,0.00030211281459024535,0.0002877567162016077,0.005767857167745812,0.06617614928380453,0.044117408809763906,0.029411589841267915,0.01960771587212597,0.013071803455083983,0.026143564142797913,0.43380007951990013,0.7036284434189134,7.075259120835222,2.2353787478198495,1.9132382689257985,3.0100518341242632,0.02772556492178558
100.0,94.10000000000001,0.7941607794920628,0.0003468576607113668,0.0003303753341330266,0.00031467623108386294,0.0002997231335731391,0.0002854805921713786,0.005722234779839195,0.0661800291743615,0.04411999559229187,0.02941331448884473,0.01960886572111106,0.013072570077034105,0.026145097722532935,0.43338322578644034,0.7035689019429804,7.073773236539598,2.2343955950893117,1.911488423157515,3.0096118245159746,0.027763639297259633
100.0,94.2,0.7942069691237095,0.0003441138924365738,0.00032776194897679383,0.00031218703327531215,0.00029735222176280503,0.00028322234544037863,0.00567697072074903,0.06618387859132573,0.04412256205761111,0.029415025590628925,0.01961000653890987,0.013073330677754798,0.02614661925717769,0.43296798930799585,0.7035094433366214,7.072289007678307,2.233415439018657,1.909744213085103,3.0091725195585477,0.027801764700895293
100.0,94.30000000000001,0.7942527959479174,0.0003413916757722192,0.00032516909130509607,0.00030971738749146566,0.00029499993287082616,0.00028098183667216886,0.005632062198815816,0.066187697772131,0.044125108364020525,0.029416723252159518,0.019611138395885994,0.01307408530415794,0.026148128840572476,0.432554368797954,0.7034500686803009,7.070806449708062,2.23243828344819,1.9080056438487611,3.0087339246781677,0.027839941205227203
100.0,94.4,0.7942982628137167,0.0003386908414236901,0.0003225965998681437,0.0003072671401452182,0.00029266612060878703,0.00027875892653031166,0.005587506422380077,0.06619148695421118,0.04412763466981903,0.02941840757897553,0.019612261362403027,0.013074834003155409,0.026149626566557598,0.4321423629697023,0.7033907790544839,7.069325578085578,2.2314641322182167,1.9062727205886902,3.00829604530102,0.027878168882916048
100.0,94.5,0.7943433725701377,0.0003360112200963726,0.00032004431341614597,0.00030483613764946356,0.00029035063868827104,0.00027655347567836857,0.005543300599782316,0.06619524637500004,0.044130141133305524,0.02942007867661598,0.019613375508824568,0.013075576821659081,0.02615111252897336,0.4317319705366281,0.7033315755396352,7.067846408267566,2.2304929891690413,1.9045454484450892,3.007858886853289,0.027916447806748564
100.0,94.60000000000001,0.7943881280662104,0.00033335264249565274,0.0003175120706993123,0.00030242422641709555,0.0002880533408208617,0.0002743653447799011,0.005499441939363037,0.06619897627193143,0.044132627912778916,0.029421736650619888,0.019614480905514212,0.013076313806580838,0.026152586821660058,0.43132319021211873,0.7032724592162195,7.066368955710741,2.22952485814097,1.9028238325581583,3.00742245476116,0.027954778049637665
100.0,94.7,0.7944325321509652,0.0003307149393269177,0.000314999710467853,0.00030003125286100885,0.0002857740807181434,0.00027219439449847156,0.005455927649462763,0.06620267688243915,0.044135095166538095,0.029423381606526272,0.01961557762283556,0.013077045004832553,0.026154049538458,0.43091602070956164,0.7032134311647016,7.064893235871817,2.2285597429743067,1.9011078780680972,3.006986754450818,0.02799315968462286
100.0,94.80000000000001,0.7944765875569256,0.00032809794970795655,0.0003125070794023912,0.00029765707086977543,0.0002835127191383751,0.0002700404921396095,0.005412755045870619,0.06620634843432249,0.044137543046508285,0.029425013645657767,0.019616665728362997,0.013077770461481045,0.026155500769602612,0.43051046051199515,0.7031544924369464,7.063419263687157,2.22759764692101,1.8993975889904051,3.0065517911726234,0.028031592784614482
100.0,94.9,0.7945202965002082,0.0003255015474312194,0.00031003405701399074,0.000295301565415049,0.00028126914626737593,0.0002679035328679536,0.0053699219321882725,0.06620999111254401,0.0441399716761883,0.029426632850473682,0.01961774527715375,0.013078490213287247,0.026156940588950742,0.43010650766779157,0.7030956440401065,7.061947053214634,2.2266385721777695,1.8976929673125018,3.0061175698835823,0.028070077422214748
100.0,95.0,0.794563662025327,0.000322925544877029,0.0003075804649850596,0.0002929645670182013,0.0002790432010254943,0.0002657833635848198,0.00532742535529295,0.06621360517049069,0.044142381224289165,0.02942823933330648,0.019618816344002386,0.013079204310052142,0.02615836909573902,0.4297041616277073,0.7030368871592859,7.060476621717503,2.2256825245358076,1.8959940218876992,3.0056840966256186,0.028108613671731543
100.0,95.10000000000001,0.7946066867197646,0.0003203697883450212,0.0003051461569154077,0.0002906459362326792,0.00027683475058971636,0.0002636798577762963,0.005285262779573872,0.06621719082380205,0.04414477183458111,0.029429833190009982,0.01961987899281607,0.01307991279438356,0.026159786375200996,0.42930342050877907,0.7029782228100517,7.059007983400124,2.224729506352587,1.8943007550094668,3.0052513764057127,0.028147201606093297
100.0,95.2,0.7946493731710039,0.00031783412413483286,0.0003027309864048462,0.00028834553361193043,0.00027464366213702916,0.0002615928889284721,0.005243431669420276,0.0662207482881176,0.04414714365083439,0.029431414516437996,0.01962093328750196,0.013080615708889328,0.026161192512570215,0.42890428242804385,0.7029196520079708,7.05754115246686,2.223779519985569,1.8926131689712749,3.004819414230845,0.028185841298351604
100.0,95.30000000000001,0.7946917239665273,0.00031531839854609937,0.00030033480705318446,0.0002860632197094016,0.0002724698028444185,0.00025952233052743505,0.005201929489221377,0.06622427777907688,0.04414949681681924,0.029432983408444337,0.019621979291967215,0.013081313096177272,0.02616258759308022,0.42850674550253853,0.7028611757686103,7.056076143122071,2.222832567792217,1.8909312660665931,3.004388215107995,0.028224532821682056
100.0,95.4,0.7947337416938176,0.0003128224578784576,0.00029795747246023365,0.00028379885507854035,0.0002703130398888715,0.00025746805605927426,0.0051607537033664126,0.06622777951231941,0.044151831476305914,0.029434539961882816,0.019623017070119004,0.01308200499885522,0.026163971701964557,0.4281108078493001,0.7028027951075374,7.054612969570118,2.221888652129994,1.889255048588892,3.003957784044143,0.028263276249383677
100.0,95.5,0.7947754289403575,0.00031034614843154345,0.00029559883622580366,0.0002815523002727937,0.00026817324044737433,0.00025542993901007775,0.005119901776244603,0.06623125370348472,0.04415414777306464,0.029436084272607254,0.019624046685864482,0.013082691459531,0.026165344924456775,0.4277164675853653,0.7027445110403191,7.053151646015362,2.220947775356362,1.887584518831641,3.0035281260462696,0.02830207165488015
100.0,95.60000000000001,0.7948167882936295,0.0003078893165049926,0.00029325875194970445,0.0002793234158456083,0.000266050271696913,0.0002534078528659338,0.00507937117224517,0.06623470056821233,0.04415644585086567,0.029437616436471463,0.019625068203110815,0.013083372520812441,0.026166707345790415,0.42732372282777104,0.7026863245825224,7.051692186662163,2.220009939828783,1.88591967908831,3.003099246121354,0.028340919111719175
100.0,95.7,0.7948578223411161,0.0003054518083984421,0.000290937073231747,0.0002771120623504321,0.0002639440008144747,0.00025140167111293134,0.0050391593557573494,0.06623812032214177,0.044158725853479255,0.029439136549329253,0.019626081685765163,0.013084048225307371,0.02616805905119902,0.4269325716935543,0.7026282367497144,7.050234605714883,2.21907514790472,1.8842605316523693,3.002671149276378,0.028379818693573283
100.0,95.80000000000001,0.7948985336703004,0.00030303347041152725,0.0002886336536717409,0.00027491810034071157,0.0002618542949770452,0.0002494112672371583,0.004999263791170357,0.06624151318091255,0.044160987924675627,0.02944064470703444,0.01962708719773469,0.013084718615623615,0.026169400125916144,0.42654301229975183,0.7025702485574623,7.048778917377883,2.2181434019416355,1.8826070788172884,3.00224384051832,0.028418770474239696
100.0,95.9,0.7949389248686648,0.0003006341488438849,0.0002863483468694971,0.00027274139036989446,0.00025978102136161153,0.0002474365147247037,0.004959681942873431,0.06624487936016421,0.044163232208225024,0.029442141005440844,0.019628084802926556,0.013085383734369002,0.026170730655175327,0.42615504276340066,0.702512361021333,7.047325135855524,2.2172147042969925,1.8809593228765376,3.0018173248541604,0.028457774527640957
